entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
company_019,2026-03-26 18:52:06+00:00,2026-04-09 18:52:06+00:00,0,treatment,0.010246060410234143,0.0,0,0
company_003,2026-03-26 18:52:13+00:00,2026-04-09 18:52:13+00:00,0,control,0.7444254518945445,0.0,0,0
candidate_051,2026-03-26 18:52:42+00:00,2026-04-09 18:52:42+00:00,0,control,0.23788061222279483,0.0,0,0
candidate_041,2026-03-26 18:53:22+00:00,2026-04-09 18:53:22+00:00,0,treatment,0.8171983539580913,0.0,0,0
candidate_059,2026-03-26 18:56:10+00:00,2026-04-09 18:56:10+00:00,0,treatment,0.006612012804193611,0.0,0,0
candidate_016,2026-03-26 19:01:51+00:00,2026-04-09 19:01:51+00:00,0,control,0.20046567292469172,0.0,0,0
company_014,2026-03-26 19:15:57+00:00,2026-04-09 19:15:57+00:00,0,control,0.7420043911723581,0.0,0,0
candidate_013,2026-03-26 19:17:09+00:00,2026-04-09 19:17:09+00:00,0,control,0.04142694671565284,0.0,0,0
candidate_001,2026-03-26 19:18:44+00:00,2026-04-09 19:18:44+00:00,0,treatment,0.013579541994176093,0.0,0,0
candidate_033,2026-03-26 19:23:05+00:00,2026-04-09 19:23:05+00:00,0,treatment,7.449659501397239e-05,0.0,0,0
candidate_060,2026-03-26 19:23:16+00:00,2026-04-09 19:23:16+00:00,0,control,0.7329658818747701,0.0,0,0
candidate_024,2026-03-26 19:38:45+00:00,2026-04-09 19:38:45+00:00,0,treatment,0.013885681080249974,0.0,0,0
candidate_056,2026-03-26 19:45:44+00:00,2026-04-09 19:45:44+00:00,0,control,0.007719851147477309,0.0,0,0
company_023,2026-03-26 19:48:04+00:00,2026-04-09 19:48:04+00:00,0,control,0.26423847243966575,0.0,0,0
candidate_013,2026-03-26 19:50:50+00:00,2026-04-09 19:50:50+00:00,0,control,0.021473274748986172,0.0,0,0
candidate_028,2026-03-26 20:04:27+00:00,2026-04-09 20:04:27+00:00,0,control,0.42351827377567364,0.0,0,0
candidate_041,2026-03-26 20:08:14+00:00,2026-04-09 20:08:14+00:00,0,treatment,0.7413729609613721,0.0,0,0
candidate_002,2026-03-26 20:17:37+00:00,2026-04-09 20:17:37+00:00,0,treatment,0.4812623759971612,0.0,0,0
company_018,2026-03-26 20:26:44+00:00,2026-04-09 20:26:44+00:00,0,treatment,0.010952906316208747,0.0,0,0
company_013,2026-03-26 20:46:52+00:00,2026-04-09 20:46:52+00:00,0,treatment,0.8957090454625354,0.0,0,0
company_009,2026-03-26 20:56:57+00:00,2026-04-09 20:56:57+00:00,0,treatment,7.763684787653757e-06,0.0,0,0
company_015,2026-03-26 21:00:04+00:00,2026-04-09 21:00:04+00:00,0,control,0.06850947517764525,0.0,0,0
candidate_013,2026-03-26 21:04:07+00:00,2026-04-09 21:04:07+00:00,0,control,0.011019984537818078,0.0,0,0
company_012,2026-03-26 21:05:53+00:00,2026-04-09 21:05:53+00:00,1,control,0.6826097723963568,0.0,0,0
company_007,2026-03-26 21:09:55+00:00,2026-04-09 21:09:55+00:00,0,control,0.7570466374741178,0.0,0,0
candidate_010,2026-03-26 21:12:28+00:00,2026-04-09 21:12:28+00:00,0,treatment,0.7464161000971244,0.0,0,0
candidate_060,2026-03-26 21:14:59+00:00,2026-04-09 21:14:59+00:00,0,control,0.5822454340154477,0.0,0,0
company_004,2026-03-26 21:19:50+00:00,2026-04-09 21:19:50+00:00,1,control,0.8810805996477814,0.0,0,0
company_001,2026-03-26 21:33:57+00:00,2026-04-09 21:33:57+00:00,0,treatment,0.00033194381474308074,0.0,0,0
candidate_011,2026-03-26 21:35:15+00:00,2026-04-09 21:35:15+00:00,0,control,0.7425244574005173,0.0,0,0
company_007,2026-03-26 21:37:57+00:00,2026-04-09 21:37:57+00:00,0,control,0.6664543645775487,0.0,0,0
candidate_030,2026-03-26 21:41:52+00:00,2026-04-09 21:41:52+00:00,0,control,0.6595507480506362,0.0,0,0
candidate_024,2026-03-26 21:47:39+00:00,2026-04-09 21:47:39+00:00,0,treatment,0.007099268988000641,0.0,0,0
candidate_037,2026-03-26 21:53:00+00:00,2026-04-09 21:53:00+00:00,0,control,0.0001235736227282953,0.0,0,0
candidate_069,2026-03-26 21:56:04+00:00,2026-04-09 21:56:04+00:00,0,control,0.0002496358523873706,0.0,0,0
candidate_008,2026-03-27 08:02:36+00:00,2026-04-10 08:02:36+00:00,0,control,0.7536662110674229,0.0,0,0
candidate_046,2026-03-27 08:05:00+00:00,2026-04-10 08:05:00+00:00,1,control,0.9480455802999389,0.0,1,0
candidate_056,2026-03-27 08:16:04+00:00,2026-04-10 08:16:04+00:00,0,control,0.010112975948355307,0.0,0,0
candidate_067,2026-03-27 08:23:44+00:00,2026-04-10 08:23:44+00:00,0,control,0.28778343403018053,0.0,0,0
candidate_002,2026-03-27 08:23:53+00:00,2026-04-10 08:23:53+00:00,0,treatment,0.5460807252433343,0.0,0,0
candidate_047,2026-03-27 08:31:06+00:00,2026-04-10 08:31:06+00:00,0,treatment,0.0657900100686037,0.0,0,0
candidate_035,2026-03-27 08:37:47+00:00,2026-04-10 08:37:47+00:00,0,control,0.7729485171819225,0.0,0,0
company_003,2026-03-27 08:40:54+00:00,2026-04-10 08:40:54+00:00,0,control,0.7906638584624585,0.0,0,0
company_008,2026-03-27 08:42:05+00:00,2026-04-10 08:42:05+00:00,0,control,0.00040291882919352666,0.0,0,0
candidate_023,2026-03-27 08:47:06+00:00,2026-04-10 08:47:06+00:00,0,treatment,0.7433477644800187,0.0,0,0
candidate_034,2026-03-27 09:05:12+00:00,2026-04-10 09:05:12+00:00,0,control,0.7367064972573922,0.0,0,0
candidate_028,2026-03-27 09:11:21+00:00,2026-04-10 09:11:21+00:00,0,control,0.5460807252433343,0.0,0,0
company_003,2026-03-27 09:15:17+00:00,2026-04-10 09:15:17+00:00,0,control,0.6572823776395664,0.0,0,0
candidate_005,2026-03-27 09:16:39+00:00,2026-04-10 09:16:39+00:00,0,control,0.07903767318737887,0.0,0,0
candidate_032,2026-03-27 09:21:50+00:00,2026-04-10 09:21:50+00:00,0,treatment,0.927553529734103,0.0,1,0
candidate_053,2026-03-27 09:33:39+00:00,2026-04-10 09:33:39+00:00,0,control,0.5913086179494407,0.0,0,0
candidate_002,2026-03-27 09:41:55+00:00,2026-04-10 09:41:55+00:00,0,treatment,0.3792159810809062,0.0,0,0
company_007,2026-03-27 10:08:06+00:00,2026-04-10 10:08:06+00:00,0,control,0.7215222445782417,0.0,0,0
candidate_056,2026-03-27 10:19:55+00:00,2026-04-10 10:19:55+00:00,0,control,0.013470016150194535,0.0,0,0
candidate_048,2026-03-27 10:21:00+00:00,2026-04-10 10:21:00+00:00,0,control,0.8230283573143176,0.0,0,0
candidate_069,2026-03-27 10:47:39+00:00,2026-04-10 10:47:39+00:00,0,control,0.00032778700159486634,0.0,0,0
candidate_033,2026-03-27 10:48:56+00:00,2026-04-10 10:48:56+00:00,0,treatment,9.956117667300009e-05,0.0,0,0
candidate_052,2026-03-27 10:49:02+00:00,2026-04-10 10:49:02+00:00,0,treatment,0.3792159810809062,0.0,0,0
candidate_013,2026-03-27 10:51:41+00:00,2026-04-10 10:51:41+00:00,0,control,0.017538111418473723,0.0,0,0
candidate_070,2026-03-27 11:06:50+00:00,2026-04-10 11:06:50+00:00,0,control,0.016024343098253378,0.0,0,0
candidate_005,2026-03-27 11:07:59+00:00,2026-04-10 11:07:59+00:00,0,control,0.06603001313205707,0.0,0,0
candidate_040,2026-03-27 11:16:19+00:00,2026-04-10 11:16:19+00:00,0,control,0.6523104977230528,0.0,0,0
candidate_062,2026-03-27 11:17:54+00:00,2026-04-10 11:17:54+00:00,0,control,0.880795468949513,0.0,0,0
company_009,2026-03-27 11:29:01+00:00,2026-04-10 11:29:01+00:00,0,treatment,1.0067252343956017e-05,0.0,0,0
candidate_005,2026-03-27 11:29:52+00:00,2026-04-10 11:29:52+00:00,0,control,0.034654460134034434,0.0,0,0
company_001,2026-03-27 11:42:18+00:00,2026-04-10 11:42:18+00:00,0,treatment,0.0018352699467512371,0.0,0,0
candidate_056,2026-03-27 11:52:37+00:00,2026-04-10 11:52:37+00:00,0,control,0.006885335419674054,0.0,0,0
candidate_050,2026-03-27 12:17:56+00:00,2026-04-10 12:17:56+00:00,0,treatment,0.9139988674915072,0.0,1,0
candidate_006,2026-03-27 12:23:23+00:00,2026-04-10 12:23:23+00:00,0,control,0.3023117409226793,0.0,0,0
company_002,2026-03-27 12:23:36+00:00,2026-04-10 12:23:36+00:00,1,treatment,0.8507063233663623,0.0,0,0
candidate_069,2026-03-27 12:35:15+00:00,2026-04-10 12:35:15+00:00,0,control,0.000270043044079428,0.0,0,0
candidate_035,2026-03-27 12:38:58+00:00,2026-04-10 12:38:58+00:00,0,control,0.5682885768459239,0.0,0,0
candidate_047,2026-03-27 12:41:03+00:00,2026-04-10 12:41:03+00:00,0,treatment,0.034946941740821365,0.0,0,0
candidate_064,2026-03-27 12:41:49+00:00,2026-04-10 12:41:49+00:00,0,control,0.0024924209571221424,0.0,0,0
company_010,2026-03-27 12:42:43+00:00,2026-04-10 12:42:43+00:00,0,treatment,0.558366321701264,0.0,0,0
company_025,2026-03-27 12:43:06+00:00,2026-04-10 12:43:06+00:00,0,treatment,0.8600197895977303,0.0,0,0
company_019,2026-03-27 12:43:52+00:00,2026-04-10 12:43:52+00:00,0,treatment,0.016033846140956435,0.0,0,0
candidate_006,2026-03-27 13:01:26+00:00,2026-04-10 13:01:26+00:00,0,control,0.18034107418070208,0.0,0,0
candidate_028,2026-03-27 13:01:34+00:00,2026-04-10 13:01:34+00:00,0,control,0.435482703219228,0.0,0,0
company_008,2026-03-27 13:07:51+00:00,2026-04-10 13:07:51+00:00,0,control,0.0007931952175941214,0.0,0,0
company_026,2026-03-27 13:11:48+00:00,2026-04-10 13:11:48+00:00,0,control,0.7420043911723581,0.0,0,0
candidate_059,2026-03-27 13:23:19+00:00,2026-04-10 13:23:19+00:00,0,treatment,0.014156774653230838,0.0,0,0
company_019,2026-03-27 13:38:53+00:00,2026-04-10 13:38:53+00:00,0,treatment,0.008309525642863604,0.0,0,0
candidate_015,2026-03-27 13:39:57+00:00,2026-04-10 13:39:57+00:00,0,control,0.7031977786742204,0.0,0,0
company_008,2026-03-27 13:50:03+00:00,2026-04-10 13:50:03+00:00,0,control,0.0006535171278267371,0.0,0,0
candidate_048,2026-03-27 13:51:23+00:00,2026-04-10 13:51:23+00:00,0,control,0.7488781038316562,0.0,0,0
candidate_039,2026-03-27 13:53:22+00:00,2026-04-10 13:53:22+00:00,0,control,0.6052810439607857,0.0,0,0
candidate_006,2026-03-27 13:55:43+00:00,2026-04-10 13:55:43+00:00,0,control,0.1236401156708005,0.0,0,0
candidate_024,2026-03-27 13:59:11+00:00,2026-04-10 13:59:11+00:00,0,treatment,0.009301819043575734,0.0,0,0
candidate_063,2026-03-27 14:00:05+00:00,2026-04-10 14:00:05+00:00,0,control,0.807555815794563,0.0,0,0
company_001,2026-03-27 14:00:31+00:00,2026-04-10 14:00:31+00:00,0,treatment,0.0015315209175353218,0.0,0,0
company_029,2026-03-27 14:20:22+00:00,2026-04-10 14:20:22+00:00,0,treatment,0.8089985470715061,0.0,0,0
company_007,2026-03-27 14:21:11+00:00,2026-04-10 14:21:11+00:00,0,control,0.5743232191170913,0.0,0,0
company_023,2026-03-27 14:33:08+00:00,2026-04-10 14:33:08+00:00,0,control,0.6407504128093724,0.0,0,0
candidate_068,2026-03-27 14:43:10+00:00,2026-04-10 14:43:10+00:00,0,treatment,0.5207152142664768,0.0,0,0
candidate_041,2026-03-27 14:44:58+00:00,2026-04-10 14:44:58+00:00,0,treatment,0.7901045485032525,0.0,0,0
candidate_022,2026-03-27 14:49:46+00:00,2026-04-10 14:49:46+00:00,0,control,0.8949859029953864,0.0,0,0
candidate_008,2026-03-27 14:59:34+00:00,2026-04-10 14:59:34+00:00,0,control,0.7923283390128598,0.0,0,0
candidate_059,2026-03-27 15:05:11+00:00,2026-04-10 15:05:11+00:00,0,treatment,0.007422294406391098,0.0,0,0
candidate_005,2026-03-27 15:08:52+00:00,2026-04-10 15:08:52+00:00,0,control,0.02138287964300573,0.0,0,0
candidate_024,2026-03-27 15:12:34+00:00,2026-04-10 15:12:34+00:00,0,treatment,0.004744919014236146,0.0,0,0
candidate_042,2026-03-27 15:19:06+00:00,2026-04-10 15:19:06+00:00,0,control,0.8441561994370258,0.0,0,0
candidate_013,2026-03-27 15:27:30+00:00,2026-04-10 15:27:30+00:00,0,control,0.014492497340251714,0.0,0,0
candidate_059,2026-03-27 15:29:30+00:00,2026-04-10 15:29:30+00:00,0,treatment,0.0037826455107860452,0.0,0,0
candidate_061,2026-03-27 15:34:38+00:00,2026-04-10 15:34:38+00:00,1,treatment,0.9011267194259983,0.0,1,0
company_029,2026-03-27 15:35:58+00:00,2026-04-10 15:35:58+00:00,1,treatment,0.7308919568541475,0.0,0,0
candidate_022,2026-03-27 15:46:37+00:00,2026-04-10 15:46:37+00:00,0,control,0.776376982307898,0.0,0,0
company_015,2026-03-27 16:03:50+00:00,2026-04-10 16:03:50+00:00,0,control,0.12458670318700654,0.0,0,0
candidate_033,2026-03-27 16:10:11+00:00,2026-04-10 16:10:11+00:00,0,treatment,0.00017071715198847028,0.0,0,0
candidate_033,2026-03-27 16:11:22+00:00,2026-04-10 16:11:22+00:00,0,treatment,8.669250118132645e-05,0.0,0,0
candidate_070,2026-03-27 16:12:12+00:00,2026-04-10 16:12:12+00:00,0,control,0.031075487052324418,0.0,0,0
candidate_038,2026-03-27 16:12:50+00:00,2026-04-10 16:12:50+00:00,0,treatment,0.7437675792632464,0.0,0,0
candidate_068,2026-03-27 16:19:22+00:00,2026-04-10 16:19:22+00:00,0,treatment,0.3555305048393117,0.0,0,0
company_019,2026-03-27 16:20:15+00:00,2026-04-10 16:20:15+00:00,0,treatment,0.004290179074715802,0.0,0,0
candidate_024,2026-03-27 16:25:28+00:00,2026-04-10 16:25:28+00:00,0,treatment,0.002414972574740829,0.0,0,0
candidate_022,2026-03-27 16:37:39+00:00,2026-04-10 16:37:39+00:00,0,control,0.6380595159920152,0.0,0,0
candidate_038,2026-03-27 16:47:54+00:00,2026-04-10 16:47:54+00:00,0,treatment,0.5957816200894986,0.0,0,0
candidate_047,2026-03-27 16:52:00+00:00,2026-04-10 16:52:00+00:00,0,treatment,0.013981915850215007,0.0,0,0
candidate_069,2026-03-27 16:52:19+00:00,2026-04-10 16:52:19+00:00,0,control,0.00032368222586981926,0.0,0,0
candidate_025,2026-03-27 17:04:23+00:00,2026-04-10 17:04:23+00:00,0,control,0.9023872798529405,0.0,1,0
candidate_052,2026-03-27 17:12:03+00:00,2026-04-10 17:12:03+00:00,0,treatment,0.2814580456203469,0.0,0,0
candidate_053,2026-03-27 17:15:04+00:00,2026-04-10 17:15:04+00:00,0,control,0.4812623759971612,0.0,0,0
company_003,2026-03-27 17:24:34+00:00,2026-04-10 17:24:34+00:00,0,control,0.763977677728784,0.0,0,0
candidate_064,2026-03-27 17:31:29+00:00,2026-04-10 17:31:29+00:00,0,control,0.0015185260288659084,0.0,0,0
candidate_047,2026-03-27 17:31:55+00:00,2026-04-10 17:31:55+00:00,0,treatment,0.007148811467424041,0.0,0,0
company_011,2026-03-27 17:41:37+00:00,2026-04-10 17:41:37+00:00,0,control,0.6030545536394122,0.0,0,0
candidate_025,2026-03-27 17:43:49+00:00,2026-04-10 17:43:49+00:00,0,control,0.8556564320753067,0.0,0,0
company_009,2026-03-27 17:44:01+00:00,2026-04-10 17:44:01+00:00,0,treatment,9.941143675784396e-06,0.0,0,0
candidate_059,2026-03-27 17:47:34+00:00,2026-04-10 17:47:34+00:00,0,treatment,0.0031576128286910014,0.0,0,0
candidate_059,2026-03-27 17:48:38+00:00,2026-04-10 17:48:38+00:00,0,treatment,0.0016058400798655609,0.0,0,0
candidate_013,2026-03-27 17:50:40+00:00,2026-04-10 17:50:40+00:00,0,control,0.0074117422442007575,0.0,0,0
candidate_055,2026-03-27 17:53:25+00:00,2026-04-10 17:53:25+00:00,0,treatment,0.4150341611967328,0.0,0,0
candidate_068,2026-03-27 17:54:21+00:00,2026-04-10 17:54:21+00:00,0,treatment,0.25137230716578307,0.0,0,0
candidate_009,2026-03-27 17:57:12+00:00,2026-04-10 17:57:12+00:00,0,treatment,0.06688035113994135,0.0,0,0
company_026,2026-03-27 18:12:46+00:00,2026-04-10 18:12:46+00:00,0,control,0.593556588016243,0.0,0,0
company_023,2026-03-27 18:13:50+00:00,2026-04-10 18:13:50+00:00,0,control,0.36522069442236765,0.0,0,0
candidate_067,2026-03-27 18:16:03+00:00,2026-04-10 18:16:03+00:00,0,control,0.3929579824157976,0.0,0,0
company_008,2026-03-27 18:17:30+00:00,2026-04-10 18:17:30+00:00,0,control,0.00030686020874014295,0.0,0,0
company_010,2026-03-27 18:17:51+00:00,2026-04-10 18:17:51+00:00,0,treatment,0.3909810546666789,0.0,0,0
company_009,2026-03-27 18:29:11+00:00,2026-04-10 18:29:11+00:00,0,treatment,6.050831779037659e-06,0.0,0,0
candidate_069,2026-03-27 18:29:18+00:00,2026-04-10 18:29:18+00:00,0,control,0.00023617996967708536,0.0,0,0
candidate_049,2026-03-27 18:30:20+00:00,2026-04-10 18:30:20+00:00,0,treatment,0.8916179279450528,0.0,0,0
candidate_070,2026-03-27 18:38:12+00:00,2026-04-10 18:38:12+00:00,0,control,0.016024343098253378,0.0,0,0
candidate_048,2026-03-27 18:43:46+00:00,2026-04-10 18:43:46+00:00,0,control,0.6566214920058622,0.0,0,0
candidate_067,2026-03-27 18:59:20+00:00,2026-04-10 18:59:20+00:00,0,control,0.24738274903260005,0.0,0,0
candidate_038,2026-03-27 18:59:22+00:00,2026-04-10 18:59:22+00:00,0,treatment,0.3250030893018022,0.0,0,0
company_019,2026-03-27 19:00:35+00:00,2026-04-10 19:00:35+00:00,0,treatment,0.0026487590886649587,0.0,0,0
candidate_005,2026-03-27 19:06:02+00:00,2026-04-10 19:06:02+00:00,0,control,0.013289082986929806,0.0,0,0
company_008,2026-03-27 19:06:18+00:00,2026-04-10 19:06:18+00:00,0,control,0.00015583824879363526,0.0,0,0
company_009,2026-03-27 19:14:41+00:00,2026-04-10 19:14:41+00:00,0,treatment,8.086836803500768e-06,0.0,0,0
candidate_055,2026-03-27 19:20:09+00:00,2026-04-10 19:20:09+00:00,0,treatment,0.19009714305561246,0.0,0,0
candidate_008,2026-03-27 19:23:07+00:00,2026-04-10 19:23:07+00:00,0,control,0.6595507480506362,0.0,0,0
company_009,2026-03-27 19:25:44+00:00,2026-04-10 19:25:44+00:00,0,treatment,4.106277426119589e-06,0.0,0,0
candidate_053,2026-03-27 19:27:43+00:00,2026-04-10 19:27:43+00:00,0,control,0.3730044723759507,0.0,0,0
company_025,2026-03-27 19:30:55+00:00,2026-04-10 19:30:55+00:00,0,treatment,0.7890093124911114,0.0,0,0
candidate_050,2026-03-27 19:39:32+00:00,2026-04-10 19:39:32+00:00,0,treatment,0.7741807824901102,0.0,0,0
candidate_069,2026-03-27 19:40:48+00:00,2026-04-10 19:40:48+00:00,0,control,0.00011993927908964697,0.0,0,0
candidate_024,2026-03-27 19:41:28+00:00,2026-04-10 19:41:28+00:00,0,treatment,0.0012813518552408768,0.0,0,0
candidate_049,2026-03-27 19:42:08+00:00,2026-04-10 19:42:08+00:00,0,treatment,0.8406418650956211,0.0,0,0
candidate_041,2026-03-27 19:56:24+00:00,2026-04-10 19:56:24+00:00,0,treatment,0.7070692411227044,0.0,0,0
candidate_037,2026-03-27 20:02:13+00:00,2026-04-10 20:02:13+00:00,0,control,0.0008196368314021989,0.0,0,0
candidate_015,2026-03-27 20:04:28+00:00,2026-04-10 20:04:28+00:00,0,control,0.6030545536394122,0.0,0,0
candidate_052,2026-03-27 20:07:11+00:00,2026-04-10 20:07:11+00:00,0,treatment,0.20075150052944368,0.0,0,0
candidate_065,2026-03-27 20:24:14+00:00,2026-04-10 20:24:14+00:00,0,control,0.08191739008913664,0.0,0,0
candidate_034,2026-03-27 20:24:24+00:00,2026-04-10 20:24:24+00:00,0,control,0.5869074377888949,0.0,0,0
candidate_042,2026-03-27 20:25:16+00:00,2026-04-10 20:25:16+00:00,1,control,0.7333641628971846,0.0,0,0
candidate_023,2026-03-27 20:28:35+00:00,2026-04-10 20:28:35+00:00,0,treatment,0.6500089626393604,0.0,0,0
candidate_024,2026-03-27 20:48:58+00:00,2026-04-10 20:48:58+00:00,0,treatment,0.000651043917808385,0.0,0,0
candidate_039,2026-03-27 21:06:10+00:00,2026-04-10 21:06:10+00:00,0,control,0.4957889726153219,0.0,0,0
candidate_037,2026-03-27 21:14:37+00:00,2026-04-10 21:14:37+00:00,0,control,0.00041635577869972767,0.0,0,0
candidate_011,2026-03-27 21:16:58+00:00,2026-04-10 21:16:58+00:00,0,control,0.8498672207965173,0.0,0,0
candidate_070,2026-03-27 21:19:20+00:00,2026-04-10 21:19:20+00:00,0,control,0.008450812131196972,0.0,0,0
candidate_035,2026-03-27 21:20:00+00:00,2026-04-10 21:20:00+00:00,0,control,0.44793630995389866,0.0,0,0
candidate_033,2026-03-27 21:22:00+00:00,2026-04-10 21:22:00+00:00,0,treatment,6.486740557046736e-05,0.0,0,0
candidate_038,2026-03-27 21:32:12+00:00,2026-04-10 21:32:12+00:00,0,treatment,0.1984528415334246,0.0,0,0
company_018,2026-03-27 21:34:05+00:00,2026-04-10 21:34:05+00:00,0,treatment,0.0712529816506803,0.0,0,0
candidate_050,2026-03-28 08:12:11+00:00,2026-04-11 08:12:11+00:00,0,treatment,0.8163638372622808,0.0,0,0
candidate_021,2026-03-28 08:12:42+00:00,2026-04-11 08:12:42+00:00,0,control,0.00010406522622546741,0.0,0,0
company_015,2026-03-28 08:13:37+00:00,2026-04-11 08:13:37+00:00,0,control,0.1557940975471117,0.0,0,0
candidate_043,2026-03-28 08:20:05+00:00,2026-04-11 08:20:05+00:00,0,control,0.8932652357471736,0.0,0,0
candidate_069,2026-03-28 08:35:40+00:00,2026-04-11 08:35:40+00:00,0,control,0.00011843700804557677,0.0,0,0
candidate_065,2026-03-28 08:50:35+00:00,2026-04-11 08:50:35+00:00,0,control,0.055003840931570534,0.0,0,0
candidate_038,2026-03-28 08:55:42+00:00,2026-04-11 08:55:42+00:00,0,treatment,0.24535276119880634,0.0,0,0
candidate_015,2026-03-28 09:07:31+00:00,2026-04-11 09:07:31+00:00,0,control,0.7132872201954158,0.0,0,0
candidate_009,2026-03-28 09:09:54+00:00,2026-04-11 09:09:54+00:00,0,treatment,0.17992792571453786,0.0,0,0
company_005,2026-03-28 09:19:40+00:00,2026-04-11 09:19:40+00:00,0,control,0.435482703219228,0.0,0,0
candidate_065,2026-03-28 09:25:09+00:00,2026-04-11 09:25:09+00:00,0,control,0.02870657007492549,0.0,0,0
candidate_039,2026-03-28 09:26:38+00:00,2026-04-11 09:26:38+00:00,0,control,0.6168855897494774,0.0,0,0
company_022,2026-03-28 09:32:15+00:00,2026-04-11 09:32:15+00:00,0,treatment,0.010736095172558743,0.0,0,0
company_015,2026-03-28 09:34:20+00:00,2026-04-11 09:34:20+00:00,0,control,0.08567806224527601,0.0,0,0
company_015,2026-03-28 09:54:02+00:00,2026-04-11 09:54:02+00:00,0,control,0.04542035705585892,0.0,0,0
company_008,2026-03-28 09:56:11+00:00,2026-04-11 09:56:11+00:00,0,control,0.0004829386401012592,0.0,0,0
candidate_047,2026-03-28 10:13:19+00:00,2026-04-11 10:13:19+00:00,0,treatment,0.009484281466326907,0.0,0,0
candidate_017,2026-03-28 10:18:22+00:00,2026-04-11 10:18:22+00:00,0,treatment,0.32629947971404455,0.0,0,0
company_021,2026-03-28 10:19:49+00:00,2026-04-11 10:19:49+00:00,1,treatment,0.820449539617081,0.0,0,0
candidate_068,2026-03-28 10:28:30+00:00,2026-04-11 10:28:30+00:00,0,treatment,0.26463446466136775,0.0,0,0
candidate_043,2026-03-28 10:33:31+00:00,2026-04-11 10:33:31+00:00,0,control,0.80950729469254,0.0,0,0
company_013,2026-03-28 10:42:13+00:00,2026-04-11 10:42:13+00:00,0,treatment,0.9124778099772344,0.0,1,0
candidate_001,2026-03-28 10:50:19+00:00,2026-04-11 10:50:19+00:00,0,treatment,0.03392351017902672,0.0,0,0
candidate_003,2026-03-28 10:53:40+00:00,2026-04-11 10:53:40+00:00,0,control,0.0029942062091915427,0.0,0,0
candidate_014,2026-03-28 11:00:42+00:00,2026-04-11 11:00:42+00:00,0,treatment,0.4262504775359657,0.0,0,0
company_023,2026-03-28 11:27:22+00:00,2026-04-11 11:27:22+00:00,0,control,0.4721020081896238,0.0,0,0
candidate_038,2026-03-28 11:27:25+00:00,2026-04-11 11:27:25+00:00,0,treatment,0.14169554871247314,0.0,0,0
company_023,2026-03-28 11:41:50+00:00,2026-04-11 11:41:50+00:00,0,control,0.3122904844421249,0.0,0,0
company_008,2026-03-28 11:50:26+00:00,2026-04-11 11:50:26+00:00,0,control,0.00039787357518093834,0.0,0,0
company_019,2026-03-28 12:31:55+00:00,2026-04-11 12:31:55+00:00,0,treatment,0.01285681697128084,0.0,0,0
