entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
company_015,company,2026-01-05 14:49:01+00:00,2026-01-19 14:49:01+00:00,0,16,5,0.0,8,12,16,1.1428571428571428
company_006,company,2026-01-05 14:52:22+00:00,2026-01-19 14:52:22+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_063,candidate,2026-01-05 14:53:48+00:00,2026-01-19 14:53:48+00:00,0,10,4,0.0,5,6,10,0.7142857142857143
candidate_065,candidate,2026-01-05 15:08:01+00:00,2026-01-19 15:08:01+00:00,0,10,3,0.0,7,10,10,0.7142857142857143
candidate_063,candidate,2026-01-05 15:16:58+00:00,2026-01-19 15:16:58+00:00,0,11,4,0.0,6,7,11,0.7857142857142857
company_024,company,2026-01-05 15:20:48+00:00,2026-01-19 15:20:48+00:00,0,7,3,0.0,5,5,7,0.5
candidate_007,candidate,2026-01-05 15:24:43+00:00,2026-01-19 15:24:43+00:00,0,13,5,0.0,7,8,13,0.9285714285714286
company_008,company,2026-01-05 15:27:58+00:00,2026-01-19 15:27:58+00:00,0,5,3,0.0,5,3,5,0.35714285714285715
candidate_048,candidate,2026-01-05 15:35:35+00:00,2026-01-19 15:35:35+00:00,0,6,3,0.0,5,4,6,0.42857142857142855
candidate_056,candidate,2026-01-05 15:39:31+00:00,2026-01-19 15:39:31+00:00,0,12,5,0.0,8,8,12,0.8571428571428571
company_004,company,2026-01-05 15:52:56+00:00,2026-01-19 15:52:56+00:00,0,4,3,0.0,3,4,4,0.2857142857142857
candidate_036,candidate,2026-01-05 16:00:19+00:00,2026-01-19 16:00:19+00:00,0,13,5,0.0,7,8,13,0.9285714285714286
candidate_011,candidate,2026-01-05 16:07:46+00:00,2026-01-19 16:07:46+00:00,0,13,5,0.0,6,7,13,0.9285714285714286
candidate_055,candidate,2026-01-05 16:09:26+00:00,2026-01-19 16:09:26+00:00,0,12,3,0.0,5,8,12,0.8571428571428571
candidate_047,candidate,2026-01-05 16:16:26+00:00,2026-01-19 16:16:26+00:00,0,18,5,0.0,7,13,18,1.2857142857142858
candidate_010,candidate,2026-01-05 16:23:44+00:00,2026-01-19 16:23:44+00:00,0,9,4,0.0,5,7,9,0.6428571428571429
candidate_024,candidate,2026-01-05 16:27:29+00:00,2026-01-19 16:27:29+00:00,0,18,5,0.0,7,14,18,1.2857142857142858
candidate_039,candidate,2026-01-05 16:31:35+00:00,2026-01-19 16:31:35+00:00,0,10,4,0.0,8,8,10,0.7142857142857143
candidate_061,candidate,2026-01-05 16:33:53+00:00,2026-01-19 16:33:53+00:00,0,5,4,0.0,4,4,5,0.35714285714285715
candidate_028,candidate,2026-01-05 16:36:58+00:00,2026-01-19 16:36:58+00:00,0,8,4,0.0,5,6,8,0.5714285714285714
company_009,company,2026-01-05 16:38:02+00:00,2026-01-19 16:38:02+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_011,company,2026-01-05 16:40:51+00:00,2026-01-19 16:40:51+00:00,0,4,2,0.0,3,2,4,0.2857142857142857
candidate_020,candidate,2026-01-05 16:53:02+00:00,2026-01-19 16:53:02+00:00,0,8,3,0.0,5,8,8,0.5714285714285714
candidate_018,candidate,2026-01-05 16:53:21+00:00,2026-01-19 16:53:21+00:00,0,7,4,0.0,6,6,7,0.5
company_009,company,2026-01-05 17:00:12+00:00,2026-01-19 17:00:12+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_012,candidate,2026-01-05 17:10:59+00:00,2026-01-19 17:10:59+00:00,0,8,4,0.0,6,5,8,0.5714285714285714
company_026,company,2026-01-05 17:18:01+00:00,2026-01-19 17:18:01+00:00,0,11,5,0.0,5,6,11,0.7857142857142857
candidate_034,candidate,2026-01-05 17:18:10+00:00,2026-01-19 17:18:10+00:00,0,7,4,0.0,5,5,7,0.5
company_022,company,2026-01-05 17:20:00+00:00,2026-01-19 17:20:00+00:00,0,7,3,0.0,4,4,7,0.5
candidate_022,candidate,2026-01-05 17:23:53+00:00,2026-01-19 17:23:53+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_015,candidate,2026-01-05 17:26:17+00:00,2026-01-19 17:26:17+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_065,candidate,2026-01-05 17:26:51+00:00,2026-01-19 17:26:51+00:00,0,11,3,0.0,7,11,11,0.7857142857142857
candidate_055,candidate,2026-01-05 17:40:53+00:00,2026-01-19 17:40:53+00:00,0,13,3,0.0,5,9,13,0.9285714285714286
candidate_009,candidate,2026-01-05 17:46:16+00:00,2026-01-19 17:46:16+00:00,0,10,3,0.0,4,8,10,0.7142857142857143
candidate_021,candidate,2026-01-05 17:48:52+00:00,2026-01-19 17:48:52+00:00,0,8,4,0.0,6,5,8,0.5714285714285714
company_012,company,2026-01-05 17:54:37+00:00,2026-01-19 17:54:37+00:00,0,5,4,0.0,4,4,5,0.35714285714285715
company_014,company,2026-01-05 17:56:06+00:00,2026-01-19 17:56:06+00:00,0,6,3,0.0,6,1,6,0.42857142857142855
company_020,company,2026-01-05 17:58:58+00:00,2026-01-19 17:58:58+00:00,0,10,3,0.0,6,8,10,0.7142857142857143
company_020,company,2026-01-05 18:09:24+00:00,2026-01-19 18:09:24+00:00,0,11,3,0.0,7,9,11,0.7857142857142857
candidate_018,candidate,2026-01-05 18:11:43+00:00,2026-01-19 18:11:43+00:00,0,8,4,0.0,6,7,8,0.5714285714285714
candidate_058,candidate,2026-01-05 18:13:25+00:00,2026-01-19 18:13:25+00:00,0,15,4,0.0,7,9,15,1.0714285714285714
candidate_024,candidate,2026-01-05 18:16:56+00:00,2026-01-19 18:16:56+00:00,0,19,5,0.0,7,15,19,1.3571428571428572
candidate_013,candidate,2026-01-05 18:21:24+00:00,2026-01-19 18:21:24+00:00,0,19,5,0.0,7,13,19,1.3571428571428572
company_019,company,2026-01-05 18:24:48+00:00,2026-01-19 18:24:48+00:00,0,12,4,0.0,5,8,12,0.8571428571428571
candidate_009,candidate,2026-01-05 18:40:00+00:00,2026-01-19 18:40:00+00:00,0,11,3,0.0,5,9,11,0.7857142857142857
candidate_013,candidate,2026-01-05 18:41:50+00:00,2026-01-19 18:41:50+00:00,0,20,5,0.0,8,14,20,1.4285714285714286
candidate_055,candidate,2026-01-05 18:44:29+00:00,2026-01-19 18:44:29+00:00,0,14,3,0.0,6,10,14,1.0
company_013,company,2026-01-05 18:47:10+00:00,2026-01-19 18:47:10+00:00,0,9,4,0.0,6,8,9,0.6428571428571429
candidate_049,candidate,2026-01-05 18:47:56+00:00,2026-01-19 18:47:56+00:00,0,14,5,0.0,7,8,14,1.0
candidate_025,candidate,2026-01-05 18:54:37+00:00,2026-01-19 18:54:37+00:00,0,11,4,0.0,6,6,11,0.7857142857142857
candidate_056,candidate,2026-01-05 19:00:35+00:00,2026-01-19 19:00:35+00:00,0,13,5,0.0,8,9,13,0.9285714285714286
candidate_028,candidate,2026-01-05 19:00:43+00:00,2026-01-19 19:00:43+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
candidate_047,candidate,2026-01-05 19:03:58+00:00,2026-01-19 19:03:58+00:00,0,19,5,0.0,7,13,19,1.3571428571428572
candidate_066,candidate,2026-01-05 19:07:51+00:00,2026-01-19 19:07:51+00:00,0,11,5,0.0,6,6,11,0.7857142857142857
candidate_004,candidate,2026-01-05 19:09:32+00:00,2026-01-19 19:09:32+00:00,0,10,4,0.0,7,8,10,0.7142857142857143
candidate_025,candidate,2026-01-05 19:26:56+00:00,2026-01-19 19:26:56+00:00,0,12,4,0.0,6,7,12,0.8571428571428571
company_017,company,2026-01-05 19:31:02+00:00,2026-01-19 19:31:02+00:00,0,11,5,0.0,6,9,11,0.7857142857142857
candidate_035,candidate,2026-01-05 19:34:19+00:00,2026-01-19 19:34:19+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_038,candidate,2026-01-05 19:34:38+00:00,2026-01-19 19:34:38+00:00,0,11,5,0.0,6,7,11,0.7857142857142857
candidate_066,candidate,2026-01-05 19:35:09+00:00,2026-01-19 19:35:09+00:00,0,12,5,0.0,6,7,12,0.8571428571428571
candidate_063,candidate,2026-01-05 19:35:17+00:00,2026-01-19 19:35:17+00:00,0,12,4,0.0,6,8,12,0.8571428571428571
company_010,company,2026-01-05 19:39:10+00:00,2026-01-19 19:39:10+00:00,0,9,4,0.0,6,4,9,0.6428571428571429
candidate_019,candidate,2026-01-05 19:51:51+00:00,2026-01-19 19:51:51+00:00,0,7,4,0.0,5,3,7,0.5
candidate_049,candidate,2026-01-05 19:58:37+00:00,2026-01-19 19:58:37+00:00,0,15,5,0.0,7,9,15,1.0714285714285714
company_002,company,2026-01-05 20:00:16+00:00,2026-01-19 20:00:16+00:00,0,13,4,0.0,6,5,13,0.9285714285714286
candidate_022,candidate,2026-01-05 20:02:13+00:00,2026-01-19 20:02:13+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_003,candidate,2026-01-05 20:04:22+00:00,2026-01-19 20:04:22+00:00,0,13,5,0.0,6,8,13,0.9285714285714286
candidate_032,candidate,2026-01-05 20:09:11+00:00,2026-01-19 20:09:11+00:00,0,13,5,0.0,6,8,13,0.9285714285714286
candidate_069,candidate,2026-01-05 20:12:00+00:00,2026-01-19 20:12:00+00:00,0,13,5,0.0,6,6,13,0.9285714285714286
company_015,company,2026-01-05 20:31:30+00:00,2026-01-19 20:31:30+00:00,0,17,5,0.0,8,12,17,1.2142857142857142
candidate_020,candidate,2026-01-05 20:43:44+00:00,2026-01-19 20:43:44+00:00,0,9,3,0.0,6,8,9,0.6428571428571429
candidate_047,candidate,2026-01-05 20:44:55+00:00,2026-01-19 20:44:55+00:00,0,20,5,0.0,7,14,20,1.4285714285714286
company_025,company,2026-01-05 20:45:29+00:00,2026-01-19 20:45:29+00:00,0,13,5,0.0,6,8,13,0.9285714285714286
company_016,company,2026-01-05 20:46:46+00:00,2026-01-19 20:46:46+00:00,0,11,4,0.0,7,11,11,0.7857142857142857
candidate_040,candidate,2026-01-05 20:53:48+00:00,2026-01-19 20:53:48+00:00,0,5,3,0.0,5,4,5,0.35714285714285715
company_009,company,2026-01-05 20:56:02+00:00,2026-01-19 20:56:02+00:00,0,7,2,0.0,5,7,7,0.5
company_025,company,2026-01-05 21:03:58+00:00,2026-01-19 21:03:58+00:00,0,14,5,0.0,7,9,14,1.0
company_002,company,2026-01-05 21:06:27+00:00,2026-01-19 21:06:27+00:00,0,14,4,0.0,6,6,14,1.0
candidate_019,candidate,2026-01-05 21:10:26+00:00,2026-01-19 21:10:26+00:00,0,8,4,0.0,5,4,8,0.5714285714285714
candidate_011,candidate,2026-01-05 21:23:16+00:00,2026-01-19 21:23:16+00:00,0,14,5,0.0,6,6,14,1.0
candidate_037,candidate,2026-01-05 21:27:52+00:00,2026-01-19 21:27:52+00:00,0,18,5,0.0,7,11,18,1.2857142857142858
company_006,company,2026-01-05 21:28:47+00:00,2026-01-19 21:28:47+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_005,candidate,2026-01-05 21:33:55+00:00,2026-01-19 21:33:55+00:00,0,12,5,0.0,7,7,12,0.8571428571428571
company_021,company,2026-01-05 21:40:39+00:00,2026-01-19 21:40:39+00:00,0,4,2,0.0,3,1,4,0.2857142857142857
company_009,company,2026-01-05 21:45:56+00:00,2026-01-19 21:45:56+00:00,0,8,2,0.0,6,8,8,0.5714285714285714
company_011,company,2026-01-05 21:47:24+00:00,2026-01-19 21:47:24+00:00,0,5,2,0.0,3,3,5,0.35714285714285715
company_012,company,2026-01-05 21:49:37+00:00,2026-01-19 21:49:37+00:00,0,6,4,0.0,5,5,6,0.42857142857142855
candidate_053,candidate,2026-01-05 21:59:16+00:00,2026-01-19 21:59:16+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_050,candidate,2026-01-05 21:59:30+00:00,2026-01-19 21:59:30+00:00,0,7,4,0.0,6,5,7,0.5
company_012,company,2026-01-06 08:00:50+00:00,2026-01-20 08:00:50+00:00,0,7,5,0.0,6,6,7,0.5
candidate_006,candidate,2026-01-06 08:02:41+00:00,2026-01-20 08:02:41+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_065,candidate,2026-01-06 08:11:25+00:00,2026-01-20 08:11:25+00:00,0,12,4,0.0,7,12,12,0.8571428571428571
candidate_032,candidate,2026-01-06 08:12:19+00:00,2026-01-20 08:12:19+00:00,0,14,6,0.0,7,9,14,1.0
candidate_020,candidate,2026-01-06 08:19:24+00:00,2026-01-20 08:19:24+00:00,0,10,4,0.0,6,9,10,0.7142857142857143
candidate_022,candidate,2026-01-06 08:20:31+00:00,2026-01-20 08:20:31+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_046,candidate,2026-01-06 08:20:47+00:00,2026-01-20 08:20:47+00:00,0,11,5,0.0,7,7,11,0.7857142857142857
company_016,company,2026-01-06 08:26:13+00:00,2026-01-20 08:26:13+00:00,0,12,5,0.0,7,11,12,0.8571428571428571
candidate_026,candidate,2026-01-06 08:32:29+00:00,2026-01-20 08:32:29+00:00,0,8,4,0.0,6,4,8,0.5714285714285714
candidate_065,candidate,2026-01-06 08:45:17+00:00,2026-01-20 08:45:17+00:00,0,13,4,0.0,7,13,13,0.9285714285714286
candidate_047,candidate,2026-01-06 08:52:42+00:00,2026-01-20 08:52:42+00:00,0,21,6,0.0,7,13,21,1.5
company_024,company,2026-01-06 08:53:00+00:00,2026-01-20 08:53:00+00:00,0,8,4,0.0,5,6,8,0.5714285714285714
company_021,company,2026-01-06 08:54:42+00:00,2026-01-20 08:54:42+00:00,0,5,3,0.0,4,2,5,0.35714285714285715
candidate_026,candidate,2026-01-06 09:05:26+00:00,2026-01-20 09:05:26+00:00,0,9,4,0.0,6,5,9,0.6428571428571429
candidate_013,candidate,2026-01-06 09:07:05+00:00,2026-01-20 09:07:05+00:00,0,21,6,0.0,8,12,21,1.5
candidate_061,candidate,2026-01-06 09:07:22+00:00,2026-01-20 09:07:22+00:00,0,6,5,0.0,4,4,6,0.42857142857142855
company_009,company,2026-01-06 09:11:03+00:00,2026-01-20 09:11:03+00:00,0,9,3,0.0,6,9,9,0.6428571428571429
candidate_054,candidate,2026-01-06 09:12:07+00:00,2026-01-20 09:12:07+00:00,0,7,5,0.0,5,6,7,0.5
candidate_047,candidate,2026-01-06 09:15:22+00:00,2026-01-20 09:15:22+00:00,0,22,6,0.0,8,14,22,1.5714285714285714
candidate_069,candidate,2026-01-06 09:23:17+00:00,2026-01-20 09:23:17+00:00,0,14,6,0.0,6,6,14,1.0
candidate_050,candidate,2026-01-06 09:23:36+00:00,2026-01-20 09:23:36+00:00,0,8,5,0.0,7,6,8,0.5714285714285714
candidate_062,candidate,2026-01-06 09:27:40+00:00,2026-01-20 09:27:40+00:00,0,10,5,0.0,7,6,10,0.7142857142857143
candidate_056,candidate,2026-01-06 09:31:57+00:00,2026-01-20 09:31:57+00:00,0,14,6,0.0,8,7,14,1.0
candidate_047,candidate,2026-01-06 09:32:42+00:00,2026-01-20 09:32:42+00:00,0,23,6,0.0,8,15,23,1.6428571428571428
candidate_062,candidate,2026-01-06 09:38:22+00:00,2026-01-20 09:38:22+00:00,0,11,5,0.0,7,7,11,0.7857142857142857
candidate_033,candidate,2026-01-06 09:48:44+00:00,2026-01-20 09:48:44+00:00,0,11,5,0.0,5,3,11,0.7857142857142857
candidate_028,candidate,2026-01-06 09:49:07+00:00,2026-01-20 09:49:07+00:00,0,10,5,0.0,7,7,10,0.7142857142857143
candidate_055,candidate,2026-01-06 09:55:10+00:00,2026-01-20 09:55:10+00:00,0,15,4,0.0,6,9,15,1.0714285714285714
candidate_063,candidate,2026-01-06 10:00:45+00:00,2026-01-20 10:00:45+00:00,0,13,5,0.0,6,9,13,0.9285714285714286
candidate_003,candidate,2026-01-06 10:02:22+00:00,2026-01-20 10:02:22+00:00,0,14,6,0.0,6,8,14,1.0
company_024,company,2026-01-06 10:04:51+00:00,2026-01-20 10:04:51+00:00,0,9,4,0.0,5,7,9,0.6428571428571429
company_008,company,2026-01-06 10:05:06+00:00,2026-01-20 10:05:06+00:00,0,6,4,0.0,6,4,6,0.42857142857142855
candidate_004,candidate,2026-01-06 10:11:20+00:00,2026-01-20 10:11:20+00:00,0,11,5,0.0,7,9,11,0.7857142857142857
candidate_069,candidate,2026-01-06 10:13:55+00:00,2026-01-20 10:13:55+00:00,0,15,6,0.0,6,7,15,1.0714285714285714
company_008,company,2026-01-06 10:16:43+00:00,2026-01-20 10:16:43+00:00,0,7,4,0.0,6,5,7,0.5
candidate_025,candidate,2026-01-06 10:20:41+00:00,2026-01-20 10:20:41+00:00,0,13,5,0.0,6,7,13,0.9285714285714286
candidate_032,candidate,2026-01-06 10:26:06+00:00,2026-01-20 10:26:06+00:00,0,15,6,0.0,7,8,15,1.0714285714285714
company_012,company,2026-01-06 10:30:38+00:00,2026-01-20 10:30:38+00:00,0,8,5,0.0,6,7,8,0.5714285714285714
candidate_042,candidate,2026-01-06 10:33:17+00:00,2026-01-20 10:33:17+00:00,0,11,5,0.0,7,4,11,0.7857142857142857
candidate_059,candidate,2026-01-06 10:47:22+00:00,2026-01-20 10:47:22+00:00,0,10,4,0.0,6,3,10,0.7142857142857143
candidate_024,candidate,2026-01-06 10:51:17+00:00,2026-01-20 10:51:17+00:00,0,20,6,0.0,8,14,20,1.4285714285714286
company_002,company,2026-01-06 10:54:24+00:00,2026-01-20 10:54:24+00:00,0,15,5,0.0,6,7,15,1.0714285714285714
candidate_042,candidate,2026-01-06 10:59:17+00:00,2026-01-20 10:59:17+00:00,0,12,5,0.0,7,5,12,0.8571428571428571
candidate_059,candidate,2026-01-06 11:04:25+00:00,2026-01-20 11:04:25+00:00,0,11,4,0.0,6,4,11,0.7857142857142857
company_021,company,2026-01-06 11:06:06+00:00,2026-01-20 11:06:06+00:00,0,6,3,0.0,5,3,6,0.42857142857142855
company_018,company,2026-01-06 11:09:15+00:00,2026-01-20 11:09:15+00:00,0,16,5,0.0,7,6,16,1.1428571428571428
company_004,company,2026-01-06 11:12:18+00:00,2026-01-20 11:12:18+00:00,0,5,4,0.0,4,4,5,0.35714285714285715
company_004,company,2026-01-06 11:12:42+00:00,2026-01-20 11:12:42+00:00,0,6,4,0.0,4,5,6,0.42857142857142855
candidate_014,candidate,2026-01-06 11:12:43+00:00,2026-01-20 11:12:43+00:00,0,5,3,0.0,5,4,5,0.35714285714285715
candidate_013,candidate,2026-01-06 11:16:07+00:00,2026-01-20 11:16:07+00:00,0,22,6,0.0,8,9,22,1.5714285714285714
candidate_019,candidate,2026-01-06 11:19:25+00:00,2026-01-20 11:19:25+00:00,0,9,5,0.0,6,5,9,0.6428571428571429
company_017,company,2026-01-06 11:19:57+00:00,2026-01-20 11:19:57+00:00,0,12,6,0.0,6,7,12,0.8571428571428571
candidate_036,candidate,2026-01-06 11:22:48+00:00,2026-01-20 11:22:48+00:00,0,14,6,0.0,7,8,14,1.0
company_002,company,2026-01-06 11:38:55+00:00,2026-01-20 11:38:55+00:00,0,16,5,0.0,7,8,16,1.1428571428571428
candidate_058,candidate,2026-01-06 11:44:56+00:00,2026-01-20 11:44:56+00:00,0,16,5,0.0,7,6,16,1.1428571428571428
company_026,company,2026-01-06 11:59:21+00:00,2026-01-20 11:59:21+00:00,0,12,6,0.0,5,7,12,0.8571428571428571
candidate_065,candidate,2026-01-06 12:00:49+00:00,2026-01-20 12:00:49+00:00,0,14,4,0.0,8,14,14,1.0
company_020,company,2026-01-06 12:06:34+00:00,2026-01-20 12:06:34+00:00,0,12,4,0.0,7,7,12,0.8571428571428571
candidate_015,candidate,2026-01-06 12:07:00+00:00,2026-01-20 12:07:00+00:00,0,6,3,0.0,5,5,6,0.42857142857142855
candidate_029,candidate,2026-01-06 12:09:22+00:00,2026-01-20 12:09:22+00:00,0,4,2,0.0,2,1,4,0.2857142857142857
candidate_037,candidate,2026-01-06 12:11:45+00:00,2026-01-20 12:11:45+00:00,0,19,6,0.0,7,10,19,1.3571428571428572
candidate_011,candidate,2026-01-06 12:36:47+00:00,2026-01-20 12:36:47+00:00,0,15,6,0.0,7,6,15,1.0714285714285714
candidate_058,candidate,2026-01-06 12:38:03+00:00,2026-01-20 12:38:03+00:00,0,17,5,0.0,7,7,17,1.2142857142857142
candidate_070,candidate,2026-01-06 12:40:12+00:00,2026-01-20 12:40:12+00:00,0,6,3,0.0,4,4,6,0.42857142857142855
company_017,company,2026-01-06 12:41:15+00:00,2026-01-20 12:41:15+00:00,0,13,6,0.0,6,8,13,0.9285714285714286
candidate_034,candidate,2026-01-06 12:43:40+00:00,2026-01-20 12:43:40+00:00,0,8,5,0.0,6,5,8,0.5714285714285714
company_029,company,2026-01-06 12:45:27+00:00,2026-01-20 12:45:27+00:00,0,13,6,0.0,6,5,13,0.9285714285714286
company_029,company,2026-01-06 12:47:34+00:00,2026-01-20 12:47:34+00:00,0,14,6,0.0,7,6,14,1.0
candidate_042,candidate,2026-01-06 12:49:42+00:00,2026-01-20 12:49:42+00:00,0,13,5,0.0,7,6,13,0.9285714285714286
candidate_017,candidate,2026-01-06 13:06:03+00:00,2026-01-20 13:06:03+00:00,0,8,4,0.0,5,5,8,0.5714285714285714
company_004,company,2026-01-06 13:12:51+00:00,2026-01-20 13:12:51+00:00,0,7,4,0.0,5,6,7,0.5
company_002,company,2026-01-06 13:18:22+00:00,2026-01-20 13:18:22+00:00,0,17,5,0.0,7,9,17,1.2142857142857142
candidate_051,candidate,2026-01-06 13:19:33+00:00,2026-01-20 13:19:33+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_056,candidate,2026-01-06 13:20:45+00:00,2026-01-20 13:20:45+00:00,0,15,6,0.0,8,8,15,1.0714285714285714
company_019,company,2026-01-06 13:33:40+00:00,2026-01-20 13:33:40+00:00,0,13,5,0.0,6,9,13,0.9285714285714286
candidate_067,candidate,2026-01-06 13:49:28+00:00,2026-01-20 13:49:28+00:00,0,7,4,0.0,5,4,7,0.5
candidate_014,candidate,2026-01-06 13:52:23+00:00,2026-01-20 13:52:23+00:00,0,6,3,0.0,5,5,6,0.42857142857142855
candidate_069,candidate,2026-01-06 13:54:44+00:00,2026-01-20 13:54:44+00:00,0,16,6,0.0,7,8,16,1.1428571428571428
candidate_056,candidate,2026-01-06 13:59:32+00:00,2026-01-20 13:59:32+00:00,0,16,6,0.0,8,9,16,1.1428571428571428
candidate_038,candidate,2026-01-06 14:00:54+00:00,2026-01-20 14:00:54+00:00,0,12,6,0.0,6,6,12,0.8571428571428571
candidate_053,candidate,2026-01-06 14:03:50+00:00,2026-01-20 14:03:50+00:00,0,6,3,0.0,6,4,6,0.42857142857142855
candidate_059,candidate,2026-01-06 14:17:56+00:00,2026-01-20 14:17:56+00:00,0,12,4,0.0,6,5,12,0.8571428571428571
candidate_022,candidate,2026-01-06 14:24:19+00:00,2026-01-20 14:24:19+00:00,0,7,3,0.0,4,7,7,0.5
company_029,company,2026-01-06 14:24:28+00:00,2026-01-20 14:24:28+00:00,0,15,6,0.0,7,7,15,1.0714285714285714
company_014,company,2026-01-06 14:25:27+00:00,2026-01-20 14:25:27+00:00,0,7,4,0.0,7,2,7,0.5
candidate_006,candidate,2026-01-06 14:30:58+00:00,2026-01-20 14:30:58+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
company_003,company,2026-01-06 14:32:29+00:00,2026-01-20 14:32:29+00:00,0,6,3,0.0,4,3,6,0.42857142857142855
candidate_069,candidate,2026-01-06 14:41:25+00:00,2026-01-20 14:41:25+00:00,0,17,6,0.0,7,9,17,1.2142857142857142
candidate_044,candidate,2026-01-06 14:49:58+00:00,2026-01-20 14:49:58+00:00,0,10,5,0.0,6,5,10,0.7142857142857143
candidate_015,candidate,2026-01-06 14:50:29+00:00,2026-01-20 14:50:29+00:00,0,7,3,0.0,5,5,7,0.5
company_009,company,2026-01-06 15:13:01+00:00,2026-01-20 15:13:01+00:00,0,10,3,0.0,7,8,10,0.7142857142857143
candidate_067,candidate,2026-01-06 15:13:29+00:00,2026-01-20 15:13:29+00:00,0,8,4,0.0,5,5,8,0.5714285714285714
candidate_002,candidate,2026-01-06 15:15:54+00:00,2026-01-20 15:15:54+00:00,0,11,5,0.0,6,4,11,0.7857142857142857
candidate_042,candidate,2026-01-06 15:24:26+00:00,2026-01-20 15:24:26+00:00,0,14,5,0.0,7,7,14,1.0
company_028,company,2026-01-06 15:28:34+00:00,2026-01-20 15:28:34+00:00,0,6,3,0.0,5,3,6,0.42857142857142855
candidate_046,candidate,2026-01-06 15:31:38+00:00,2026-01-20 15:31:38+00:00,0,12,5,0.0,7,7,12,0.8571428571428571
candidate_004,candidate,2026-01-06 15:40:34+00:00,2026-01-20 15:40:34+00:00,0,12,5,0.0,7,9,12,0.8571428571428571
company_013,company,2026-01-06 15:48:54+00:00,2026-01-20 15:48:54+00:00,0,10,5,0.0,6,6,10,0.7142857142857143
candidate_045,candidate,2026-01-06 15:48:55+00:00,2026-01-20 15:48:55+00:00,0,12,4,0.0,6,3,12,0.8571428571428571
company_015,company,2026-01-06 15:54:44+00:00,2026-01-20 15:54:44+00:00,0,18,6,0.0,8,9,18,1.2857142857142858
candidate_068,candidate,2026-01-06 15:58:11+00:00,2026-01-20 15:58:11+00:00,0,13,5,0.0,6,8,13,0.9285714285714286
company_020,company,2026-01-06 16:06:23+00:00,2026-01-20 16:06:23+00:00,0,13,4,0.0,8,7,13,0.9285714285714286
candidate_024,candidate,2026-01-06 16:09:25+00:00,2026-01-20 16:09:25+00:00,0,21,6,0.0,8,14,21,1.5
candidate_004,candidate,2026-01-06 16:10:31+00:00,2026-01-20 16:10:31+00:00,0,13,5,0.0,7,10,13,0.9285714285714286
company_015,company,2026-01-06 16:15:56+00:00,2026-01-20 16:15:56+00:00,0,19,6,0.0,8,10,19,1.3571428571428572
candidate_057,candidate,2026-01-06 16:22:10+00:00,2026-01-20 16:22:10+00:00,0,4,3,0.0,3,3,4,0.2857142857142857
candidate_025,candidate,2026-01-06 16:35:09+00:00,2026-01-20 16:35:09+00:00,0,14,5,0.0,6,8,14,1.0
candidate_055,candidate,2026-01-06 16:41:40+00:00,2026-01-20 16:41:40+00:00,0,16,4,0.0,6,9,16,1.1428571428571428
company_021,company,2026-01-06 16:47:04+00:00,2026-01-20 16:47:04+00:00,0,7,3,0.0,5,4,7,0.5
candidate_058,candidate,2026-01-06 16:49:00+00:00,2026-01-20 16:49:00+00:00,0,18,5,0.0,7,8,18,1.2857142857142858
candidate_032,candidate,2026-01-06 16:53:39+00:00,2026-01-20 16:53:39+00:00,0,16,6,0.0,7,9,16,1.1428571428571428
company_015,company,2026-01-06 16:58:04+00:00,2026-01-20 16:58:04+00:00,0,20,6,0.0,8,11,20,1.4285714285714286
candidate_006,candidate,2026-01-06 16:58:50+00:00,2026-01-20 16:58:50+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_001,company,2026-01-06 16:59:06+00:00,2026-01-20 16:59:06+00:00,0,11,5,0.0,6,2,11,0.7857142857142857
company_026,company,2026-01-06 17:00:26+00:00,2026-01-20 17:00:26+00:00,0,13,6,0.0,5,6,13,0.9285714285714286
candidate_004,candidate,2026-01-06 17:03:55+00:00,2026-01-20 17:03:55+00:00,0,14,5,0.0,7,10,14,1.0
candidate_059,candidate,2026-01-06 17:04:20+00:00,2026-01-20 17:04:20+00:00,0,13,4,0.0,7,6,13,0.9285714285714286
candidate_001,candidate,2026-01-06 17:04:24+00:00,2026-01-20 17:04:24+00:00,0,14,4,0.0,8,7,14,1.0
