entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0144,company,2026-08-25 02:32:00+00:00,0.436314,2,8,18,0.2743055555555556,0.774807,0.11877899999999997,1.1428571428571428,0,0.4007338179429249,0.39409470857478845,28,control,model-v1,0.4007338179429249,synthetic_demo
entity_0142,company,2026-08-25 02:38:00+00:00,0.956562,2,8,27,0.01875,0.414668,0.060423000000000004,1.1428571428571428,1,0.5510177364345331,0.5491378495517454,30,control,model-v1,0.5510177364345331,synthetic_demo
entity_0014,candidate,2026-08-25 02:39:00+00:00,0.351165,1,3,13,0.18819444444444444,0.529636,0.05462,0.42857142857142855,1,0.2688101498544075,0.26617196757242995,67,control,model-v1,0.2688101498544075,synthetic_demo
entity_0164,company,2026-08-25 02:39:00+00:00,0.80964,2,14,31,0.022916666666666665,0.975363,-0.05495699999999992,2.0,1,0.6779039220909109,0.6806009372901884,47,control,model-v1,0.6779039220909109,synthetic_demo
entity_0170,company,2026-08-25 02:55:00+00:00,0.814258,0,11,20,4.298611111111111,0.387302,-0.0038289999999999713,1.5714285714285714,0,0.4980204508109192,0.4990584681408617,2,permanent_holdout,non_ml_baseline,0.60078,synthetic_demo
entity_0094,candidate,2026-08-25 02:56:00+00:00,0.675311,0,18,27,1.1236111111111111,0.607268,-0.029783000000000004,2.5714285714285716,1,0.4822796665516199,0.48381174641979857,86,control,model-v1,0.4822796665516199,synthetic_demo
entity_0075,candidate,2026-08-25 03:06:00+00:00,0.335178,0,3,10,5.336805555555555,0.749604,-0.03301700000000002,0.42857142857142855,1,0.36645332137981984,0.3674869079798051,77,control,model-v1,0.36645332137981984,synthetic_demo
entity_0037,candidate,2026-08-25 03:12:00+00:00,0.868413,6,34,61,0.16666666666666666,0.890078,-0.10615200000000002,4.857142857142857,1,0.6897362234231809,0.6937130164080839,94,control,model-v1,0.6897362234231809,synthetic_demo
entity_0045,candidate,2026-08-25 03:14:00+00:00,0.795728,0,13,28,1.3881944444444445,0.734378,0.024826000000000015,1.8571428571428572,1,0.5911812772814173,0.5904334729803589,98,control,model-v1,0.5911812772814173,synthetic_demo
entity_0072,candidate,2026-08-25 03:17:00+00:00,0.428744,1,7,21,0.825,0.720287,-0.020096999999999976,1.0,0,0.3727013031555326,0.3731986517156701,16,challenger,model-v2,0.3731986517156701,synthetic_demo
entity_0075,candidate,2026-08-25 03:37:00+00:00,0.238027,1,4,11,0.021527777777777778,0.749604,-0.09715099999999999,0.5714285714285714,1,0.28591457257946284,0.2892552489658792,77,control,model-v1,0.28591457257946284,synthetic_demo
entity_0013,candidate,2026-08-25 03:52:00+00:00,0.881158,4,21,34,0.1486111111111111,0.575491,-0.08246900000000001,3.0,1,0.5897359252539612,0.5940397623819589,58,control,model-v1,0.5897359252539612,synthetic_demo
entity_0137,candidate,2026-08-25 04:05:00+00:00,0.522038,2,8,20,0.37430555555555556,0.708766,-0.03880899999999998,1.1428571428571428,0,0.4228730115784328,0.42452222181487353,0,permanent_holdout,non_ml_baseline,0.615402,synthetic_demo
entity_0178,company,2026-08-25 04:10:00+00:00,0.6809,0,18,36,2.4055555555555554,0.805549,-0.17977100000000001,2.5714285714285716,1,0.5591582141029244,0.5683284124539804,6,permanent_holdout,non_ml_baseline,0.7432245,synthetic_demo
entity_0120,candidate,2026-08-25 04:17:00+00:00,0.868575,5,14,46,0.2625,0.89865,-0.020916000000000046,2.0,1,0.6748661829273637,0.6759262938580516,77,control,model-v1,0.6748661829273637,synthetic_demo
entity_0140,candidate,2026-08-25 04:17:00+00:00,0.557931,0,10,17,1.2694444444444444,0.390089,-0.162999,1.4285714285714286,0,0.33610010851291194,0.3438504537272446,78,control,model-v1,0.33610010851291194,synthetic_demo
entity_0197,company,2026-08-25 04:19:00+00:00,0.760729,1,13,26,0.1527777777777778,0.825549,0.027013999999999982,1.8571428571428572,1,0.6014911278023057,0.6003886049285472,15,challenger,model-v2,0.6003886049285472,synthetic_demo
entity_0001,candidate,2026-08-25 04:21:00+00:00,0.641222,0,10,30,1.1090277777777777,0.365757,-0.06520500000000007,1.4285714285714286,0,0.35583606234824033,0.35931339410859353,2,permanent_holdout,non_ml_baseline,0.5034894999999999,synthetic_demo
entity_0001,candidate,2026-08-25 04:27:00+00:00,0.611886,1,11,31,0.004166666666666667,0.365757,-0.029335999999999918,1.5714285714285714,0,0.3361798693743467,0.33765939378026,2,permanent_holdout,non_ml_baseline,0.4888215,synthetic_demo
entity_0023,candidate,2026-08-25 04:28:00+00:00,0.766568,0,20,25,1.2125,0.551892,0.04161199999999998,2.857142857142857,1,0.5209840633998247,0.5190083504261042,23,control,model-v1,0.5209840633998247,synthetic_demo
entity_0129,candidate,2026-08-25 04:37:00+00:00,0.514161,0,13,29,1.3145833333333334,0.551726,-0.07752999999999999,1.8571428571428572,1,0.3608552065325591,0.36433141354105825,52,control,model-v1,0.3608552065325591,synthetic_demo
entity_0176,company,2026-08-25 04:41:00+00:00,0.221225,0,0,5,7.574305555555555,0.501088,-0.022129999999999983,0.0,1,0.24532962921739865,0.24562283319054348,33,control,model-v1,0.24532962921739865,synthetic_demo
entity_0119,candidate,2026-08-25 04:46:00+00:00,0.590032,5,15,31,0.26805555555555555,0.757125,-0.035784999999999956,2.142857142857143,1,0.4871832449186287,0.488261390054607,91,control,model-v1,0.4871832449186287,synthetic_demo
entity_0094,candidate,2026-08-25 04:59:00+00:00,0.778902,1,19,28,0.08541666666666667,0.607268,0.10359099999999999,2.7142857142857144,1,0.5382096057156279,0.5329585492497129,86,control,model-v1,0.5382096057156279,synthetic_demo
entity_0001,candidate,2026-08-25 05:05:00+00:00,0.746489,2,12,32,0.02638888888888889,0.365757,0.13460299999999992,1.7142857142857142,1,0.4126140242639125,0.4061587408377027,2,permanent_holdout,non_ml_baseline,0.5561229999999999,synthetic_demo
entity_0133,candidate,2026-08-25 05:23:00+00:00,0.365106,3,7,19,0.6791666666666667,0.958165,-0.03306600000000004,1.0,1,0.4311366706279762,0.4317759085107533,10,challenger,model-v2,0.4317759085107533,synthetic_demo
entity_0082,candidate,2026-08-25 05:30:00+00:00,0.85995,0,9,31,2.807638888888889,0.353741,0.05402600000000002,1.2857142857142858,1,0.48349919922360757,0.48177989745391514,41,control,model-v1,0.48349919922360757,synthetic_demo
entity_0023,candidate,2026-08-25 05:33:00+00:00,0.71424,1,21,26,0.04513888888888889,0.551892,-0.05232800000000004,3.0,0,0.4854616439576963,0.4881078231143789,23,control,model-v1,0.4854616439576963,synthetic_demo
entity_0082,candidate,2026-08-25 05:34:00+00:00,0.962336,1,10,32,0.002777777777777778,0.353741,0.10238599999999998,1.4285714285714286,0,0.5258442277808462,0.5218157914966777,41,control,model-v1,0.5258442277808462,synthetic_demo
entity_0176,company,2026-08-25 05:36:00+00:00,0.369446,1,1,6,0.03819444444444445,0.501088,0.148221,0.14285714285714285,1,0.2716564278984661,0.2652775671613319,33,control,model-v1,0.2716564278984661,synthetic_demo
entity_0053,candidate,2026-08-25 05:42:00+00:00,0.839702,2,11,21,0.47847222222222224,0.392836,-0.061999000000000026,1.5714285714285714,1,0.4913180293711134,0.495332954594718,85,control,model-v1,0.4913180293711134,synthetic_demo
entity_0095,candidate,2026-08-25 05:57:00+00:00,0.908725,5,12,27,0.33194444444444443,0.975143,0.012592000000000048,1.7142857142857142,1,0.7353456002615828,0.7350594914426095,60,control,model-v1,0.7353456002615828,synthetic_demo
entity_0053,candidate,2026-08-25 05:58:00+00:00,0.888575,2,12,22,0.011111111111111112,0.392836,0.048873000000000055,1.7142857142857142,0,0.5168988684987816,0.515206039823859,85,control,model-v1,0.5168988684987816,synthetic_demo
entity_0199,company,2026-08-25 06:08:00+00:00,0.388588,0,0,6,11.333333333333334,0.393527,-0.11882600000000004,0.0,1,0.311363426705731,0.3165828850748904,17,challenger,model-v2,0.3165828850748904,synthetic_demo
entity_0082,candidate,2026-08-25 06:13:00+00:00,0.867799,2,11,33,0.027083333333333334,0.353741,-0.09453699999999998,1.5714285714285714,0,0.4745495280930969,0.48038790062911374,41,control,model-v1,0.4745495280930969,synthetic_demo
entity_0142,company,2026-08-25 06:16:00+00:00,0.889468,3,9,26,0.15138888888888888,0.414668,-0.06709399999999999,1.2857142857142858,1,0.5190685597029253,0.5234878027195684,30,control,model-v1,0.5190685597029253,synthetic_demo
entity_0016,candidate,2026-08-25 06:20:00+00:00,0.880964,2,18,21,0.25277777777777777,0.704796,0.038382999999999945,2.5714285714285716,1,0.6417021676061743,0.6402123598659996,86,control,model-v1,0.6417021676061743,synthetic_demo
entity_0016,candidate,2026-08-25 06:24:00+00:00,0.828421,3,19,22,0.002777777777777778,0.704796,-0.052543000000000006,2.7142857142857144,1,0.6146679393539524,0.6173515401648952,86,control,model-v1,0.6146679393539524,synthetic_demo
entity_0072,candidate,2026-08-25 06:42:00+00:00,0.47224,2,8,22,0.1423611111111111,0.720287,0.04349599999999998,1.1428571428571428,1,0.39511352069515693,0.3924250895709045,16,challenger,model-v2,0.3924250895709045,synthetic_demo
entity_0193,company,2026-08-25 06:43:00+00:00,0.324788,1,5,16,0.2048611111111111,0.880355,-0.05280099999999999,0.7142857142857143,0,0.3714453077014791,0.3732364072494577,51,control,model-v1,0.3714453077014791,synthetic_demo
entity_0049,candidate,2026-08-25 06:44:00+00:00,0.716873,1,17,19,0.19375,0.578951,-0.008206999999999964,2.4285714285714284,0,0.4996852977348054,0.5001890087247018,37,control,model-v1,0.4996852977348054,synthetic_demo
entity_0084,candidate,2026-08-25 06:45:00+00:00,0.766479,2,15,26,0.5972222222222222,0.886024,0.03540600000000005,2.142857142857143,0,0.6356307364898562,0.6339489220925811,99,control,model-v1,0.6356307364898562,synthetic_demo
entity_0119,candidate,2026-08-25 06:51:00+00:00,0.531787,5,16,32,0.08680555555555555,0.757125,-0.05824499999999999,2.2857142857142856,1,0.4527586249877223,0.4547611456860059,91,control,model-v1,0.4527586249877223,synthetic_demo
entity_0140,candidate,2026-08-25 06:54:00+00:00,0.712758,1,11,18,0.10902777777777778,0.390089,0.15482700000000005,1.5714285714285714,0,0.4155274742589992,0.4080573856430217,78,control,model-v1,0.4155274742589992,synthetic_demo
entity_0128,candidate,2026-08-25 06:56:00+00:00,0.627639,4,10,26,0.3645833333333333,0.693581,0.17643399999999992,1.4285714285714286,1,0.47963424765333823,0.47007000466282617,99,control,model-v1,0.47963424765333823,synthetic_demo
entity_0176,company,2026-08-25 06:56:00+00:00,0.230319,2,2,7,0.05555555555555555,0.501088,-0.139127,0.2857142857142857,0,0.2149330028209682,0.2192679564721777,33,control,model-v1,0.2149330028209682,synthetic_demo
entity_0117,candidate,2026-08-25 06:58:00+00:00,0.879442,0,24,55,1.2951388888888888,0.543925,-0.09743400000000002,3.4285714285714284,1,0.5541260384007225,0.5595928124939087,37,control,model-v1,0.5541260384007225,synthetic_demo
entity_0067,candidate,2026-08-25 07:01:00+00:00,0.456085,1,7,13,0.3958333333333333,0.733388,0.064658,1.0,1,0.3989212057985995,0.3952462575422372,67,control,model-v1,0.3989212057985995,synthetic_demo
entity_0095,candidate,2026-08-25 07:10:00+00:00,0.808072,6,13,28,0.050694444444444445,0.975143,-0.10065299999999999,1.8571428571428572,1,0.6885587648941325,0.692916169244994,60,control,model-v1,0.6885587648941325,synthetic_demo
entity_0045,candidate,2026-08-25 07:29:00+00:00,0.900357,1,14,29,0.17708333333333334,0.734378,0.10462899999999997,2.0,1,0.6434216774111696,0.6390421716695694,98,control,model-v1,0.6434216774111696,synthetic_demo
entity_0119,candidate,2026-08-25 07:32:00+00:00,0.595363,6,17,33,0.02847222222222222,0.757125,0.06357599999999997,2.4285714285714284,0,0.4925527730645031,0.48822137972515517,91,control,model-v1,0.4925527730645031,synthetic_demo
entity_0039,candidate,2026-08-25 07:35:00+00:00,0.908627,3,15,35,0.5486111111111112,0.359386,0.06408999999999998,2.142857142857143,1,0.511955340164572,0.5092893443885982,92,control,model-v1,0.511955340164572,synthetic_demo
entity_0058,candidate,2026-08-25 07:47:00+00:00,0.55466,2,7,11,0.28125,0.410471,0.030373000000000094,1.0,0,0.34160964872822025,0.34014209481475793,37,control,model-v1,0.34160964872822025,synthetic_demo
entity_0073,candidate,2026-08-25 07:51:00+00:00,0.869829,4,24,34,0.35833333333333334,0.682864,0.09973699999999996,3.4285714285714284,1,0.6292160753121336,0.6241864000582233,11,challenger,model-v2,0.6241864000582233,synthetic_demo
entity_0073,candidate,2026-08-25 07:53:00+00:00,0.844213,5,25,35,0.001388888888888889,0.682864,-0.025615999999999972,3.5714285714285716,1,0.6159821495518603,0.6169134395207762,11,challenger,model-v2,0.6169134395207762,synthetic_demo
entity_0084,candidate,2026-08-25 07:58:00+00:00,0.745497,3,16,27,0.050694444444444445,0.886024,-0.020982000000000056,2.2857142857142856,1,0.6237137934344219,0.6245904108511219,99,control,model-v1,0.6237137934344219,synthetic_demo
entity_0087,candidate,2026-08-25 08:10:00+00:00,0.813566,4,21,37,0.30069444444444443,0.743717,-0.07822799999999996,3.0,1,0.6111648504186022,0.6148739146532757,52,control,model-v1,0.6111648504186022,synthetic_demo
entity_0112,candidate,2026-08-25 08:25:00+00:00,0.346963,0,7,15,2.454861111111111,0.483073,0.06542000000000003,1.0,0,0.2676308137879416,0.2644827176026349,34,control,model-v1,0.2676308137879416,synthetic_demo
entity_0140,candidate,2026-08-25 08:25:00+00:00,0.692257,2,12,19,0.06319444444444444,0.390089,-0.02050099999999999,1.7142857142857142,1,0.406975042390645,0.40822374543425294,78,control,model-v1,0.406975042390645,synthetic_demo
entity_0120,candidate,2026-08-25 08:27:00+00:00,0.83998,5,15,45,0.1736111111111111,0.89865,-0.028595000000000037,2.142857142857143,1,0.662302932773416,0.6636177853418508,77,control,model-v1,0.662302932773416,synthetic_demo
entity_0127,candidate,2026-08-25 08:34:00+00:00,0.391638,0,4,7,2.365972222222222,0.773714,0.01576299999999997,0.5714285714285714,1,0.390754060522188,0.3895341758438943,2,permanent_holdout,non_ml_baseline,0.582676,synthetic_demo
entity_0172,company,2026-08-25 08:35:00+00:00,0.222848,1,4,6,0.32569444444444445,0.729894,0.054424,0.5714285714285714,0,0.279495051197571,0.27632703745008813,42,control,model-v1,0.279495051197571,synthetic_demo
entity_0145,company,2026-08-25 08:42:00+00:00,0.650283,3,14,33,0.35555555555555557,0.712164,-0.029972,2.0,1,0.4957224455909389,0.496989395988592,18,challenger,model-v2,0.496989395988592,synthetic_demo
entity_0087,candidate,2026-08-25 08:43:00+00:00,0.82659,5,22,38,0.022916666666666665,0.743717,0.013024000000000036,3.142857142857143,1,0.6196396968404331,0.6186935078467171,52,control,model-v1,0.6196396968404331,synthetic_demo
entity_0076,candidate,2026-08-25 08:48:00+00:00,0.88873,5,33,63,0.28888888888888886,0.965334,-0.11126999999999998,4.714285714285714,1,0.7183008767720592,0.7224221267110844,44,control,model-v1,0.7183008767720592,synthetic_demo
entity_0137,candidate,2026-08-25 08:51:00+00:00,0.517778,2,9,20,0.1986111111111111,0.708766,-0.0042600000000000415,1.2857142857142858,1,0.42100852203399475,0.4208248853549223,0,permanent_holdout,non_ml_baseline,0.613272,synthetic_demo
entity_0073,candidate,2026-08-25 08:52:00+00:00,0.911585,6,26,36,0.04097222222222222,0.682864,0.06737199999999999,3.7142857142857144,1,0.6556481631792077,0.6521729850912598,11,challenger,model-v2,0.6521729850912598,synthetic_demo
entity_0060,candidate,2026-08-25 08:58:00+00:00,0.878211,1,7,16,0.36319444444444443,0.782671,0.128591,1.0,1,0.6526355176330343,0.6473584597444947,1,permanent_holdout,non_ml_baseline,0.830441,synthetic_demo
entity_0033,candidate,2026-08-25 09:11:00+00:00,0.770232,0,15,35,2.0541666666666667,0.760571,-0.011124000000000023,2.142857142857143,1,0.5864151900219553,0.587303558474252,20,control,model-v1,0.5864151900219553,synthetic_demo
entity_0130,candidate,2026-08-25 09:12:00+00:00,0.343047,3,9,12,0.2875,0.784092,-0.06428600000000001,1.2857142857142858,0,0.36442089547849976,0.36648695407084575,82,control,model-v1,0.36442089547849976,synthetic_demo
entity_0072,candidate,2026-08-25 09:13:00+00:00,0.541651,2,9,23,0.10486111111111111,0.720287,0.069411,1.2857142857142858,1,0.4345810598514832,0.43066319480037835,16,challenger,model-v2,0.43066319480037835,synthetic_demo
entity_0120,candidate,2026-08-25 09:16:00+00:00,0.972853,6,16,46,0.034027777777777775,0.89865,0.13287300000000002,2.2857142857142856,1,0.7294843880324504,0.7241372436180744,77,control,model-v1,0.7294843880324504,synthetic_demo
entity_0053,candidate,2026-08-25 09:17:00+00:00,0.846072,3,13,23,0.13819444444444445,0.392836,-0.04250299999999996,1.8571428571428572,1,0.4965553541677682,0.49936788992308245,85,control,model-v1,0.4965553541677682,synthetic_demo
entity_0028,candidate,2026-08-25 09:19:00+00:00,0.622205,0,15,30,1.6625,0.506009,0.12335800000000002,2.142857142857143,1,0.4084715419548101,0.40218469359531567,76,control,model-v1,0.4084715419548101,synthetic_demo
entity_0102,candidate,2026-08-25 09:22:00+00:00,0.645323,1,4,5,0.4895833333333333,0.662814,0.09892400000000001,0.5714285714285714,1,0.48559639418577616,0.48077820132196847,32,control,model-v1,0.48559639418577616,synthetic_demo
entity_0188,company,2026-08-25 09:29:00+00:00,0.734666,0,11,19,1.4013888888888888,0.398168,0.05142200000000008,1.5714285714285714,1,0.4362891653758808,0.434219257603366,90,control,model-v1,0.4362891653758808,synthetic_demo
entity_0039,candidate,2026-08-25 09:30:00+00:00,1.0,3,16,36,0.0798611111111111,0.359386,0.09137300000000004,2.2857142857142856,1,0.561913081045014,0.5581347454443285,92,control,model-v1,0.561913081045014,synthetic_demo
entity_0023,candidate,2026-08-25 09:36:00+00:00,0.826426,2,22,27,0.16875,0.551892,0.11218600000000001,3.142857142857143,0,0.5547518608866868,0.549024427146266,23,control,model-v1,0.5547518608866868,synthetic_demo
entity_0164,company,2026-08-25 09:37:00+00:00,0.878186,3,14,32,0.2902777777777778,0.975363,0.068546,2.0,1,0.7145495648238254,0.7118594893454936,47,control,model-v1,0.7145495648238254,synthetic_demo
entity_0082,candidate,2026-08-25 09:50:00+00:00,0.826008,3,12,34,0.15069444444444444,0.353741,-0.04179100000000002,1.7142857142857142,0,0.45469046266189506,0.4574428989679746,41,control,model-v1,0.45469046266189506,synthetic_demo
entity_0095,candidate,2026-08-25 10:11:00+00:00,0.832696,6,14,29,0.12569444444444444,0.975143,0.02462399999999998,2.0,1,0.7016704924725927,0.7004477212162518,60,control,model-v1,0.7016704924725927,synthetic_demo
entity_0141,company,2026-08-25 10:17:00+00:00,0.733805,1,14,31,0.35625,0.629525,0.09533400000000003,2.0,0,0.5095799875611737,0.5048008418614284,83,control,model-v1,0.5095799875611737,synthetic_demo
entity_0027,candidate,2026-08-25 10:22:00+00:00,0.451431,1,3,7,0.9479166666666666,0.577832,0.19270700000000002,0.42857142857142855,1,0.3447979140177414,0.33552297049097024,55,control,model-v1,0.3447979140177414,synthetic_demo
